"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
370,rybolov,fishing,fˈɪʃɪŋ,fishing,372,false
371,ryba,fish,fˈɪʃ,fish,373,false
372,nejprve,first,fˈɜːst,first,374,false
373,následující,following,fˈɑːloʊɪŋ,following,375,false
374,první,first,fˈɜːst,first,376,false
375,dokončit,finish,fˈɪnɪʃ,finish,377,false
376,povrch,finish,fˈɪnɪʃ,finish,378,false
377,dobře,fine,fˈaɪn,fine,379,false
378,nalézt,find,fˈaɪnd,find,380,false
379,vyplnit,fill,fˈɪl,fill,381,false
380,soubor,file,fˈaɪl,file,382,false
381,boj,fight,fˈaɪt,fight,383,false
382,padesát,fifty,fˈɪfti,fifty,384,false
383,patnáct,fifteen,fˈɪftiːn,fifteen,385,false
384,pole,field,fˈiːld,field,386,false
385,horečka,fever,fˈiːvɚ,fever,387,false
386,festival,festival,fˈɛstɪvəl,festival,388,false
387,oheň,fire,fˈaɪɚ,fire,389,false
388,pocit,feeling,fˈiːlɪŋ,feeling,390,false
389,jídlo,food,fˈuːd,food,391,false
390,pro,for,fˈɔːɹ,for,392,false
391,přítelkyně,girlfriend,ɡˈɜːlfɹɛnd,girlfriend,393,false
392,dívka,girl,ɡˈɜːl,girl,394,false
393,dárek,gift,ɡˈɪft,gift,395,false
394,duch,ghost,ɡˈoʊst,ghost,396,false
395,získat,get,ɡˈɛt,get,397,false
396,zahrada,garden,ɡˈɑːɹdən,garden,398,false
397,odpadky,garbage,ɡˈɑːɹbɪdʒ,garbage,399,false
398,hra,game,ɡˈeɪm,game,400,false
399,budoucí,future,fjˈuːtʃɚ,future,401,false
400,legrační,funny,fˈʌni,funny,402,false
401,zábava,fun,fˈʌn,fun,403,false
402,plný,full,fˈʊl,full,404,false
403,fotbal,football,fˈʊtbɔːl,football,405,false
404,ovoce,fruit,fɹˈuːt,fruit,406,false
405,z,from,fɹˈʌm,from,407,false
406,žába,frog,fɹˈɑːɡ,frog,408,false
407,přítel,friend,fɹˈɛnd,friend,409,false
408,pátek,Friday,fɹˈaɪdeɪ,friday,410,false
409,svobodný,free,fɹˈiː,free,411,false
410,čtrnáct,fourteen,fˈɔːɹtiːn,fourteen,412,false
411,čtyři,four,fˈɔːɹ,four,413,false
412,čtyřicet,forty,fˈɔːɹɾi,forty,414,false
413,formulář,form,fˈɔːɹm,form,415,false
414,zapomenout,forget,fɚɡˈɛt,forget,416,false
415,cizinec,foreigner,fˈɔːɹənɚ,foreigner,417,false
416,zahraniční,foreign,fˈɔːɹən,foreign,418,false
417,přední,front,fɹˈʌnt,front,419,false
418,pocit,feel,fˈiːl,feel,420,false
419,krmit,feed,fˈiːd,feed,421,false
420,únor,February,fˈɛbɹuːˌɛɹi,february,422,false
421,užívat si,enjoy,ɛndʒˈɔɪ,enjoy,423,false
422,inženýr,engineer,ˌɛndʒɪnˈɪɹ,engineer,424,false
423,konec,end,ˈɛnd,end,425,false
424,jiný,else,ˈɛls,else,426,false
425,jedenáct,eleven,ᵻlˈɛvən,eleven,427,false
426,základní,elementary,ˌɛlɪmˈɛntɚɹi,elementary,428,false
427,kterýkoliv,either,ˈiːðɚ,either,429,false
428,osmdesát,eighty,ˈeɪɾi,eighty,430,false
429,osmnáct,eighteen,ˈeɪtiːn,eighteen,431,false
430,osm,eight,ˈeɪt,eight,432,false
431,vejce,egg,ˈɛɡ,egg,433,false
432,jíst,eat,ˈiːt,eat,434,false
433,večer,evening,ˈiːvnɪŋ,evening,435,false
434,snadný,easy,ˈiːzi,easy,436,false
435,ucho,ear,ˈɪɹ,ear,437,false
436,navzájem,each other,ˈiːtʃ ˈʌðɚ,each_other,438,false
437,každý,each,ˈiːtʃ,each,439,false
438,DVD,DVD,dˌiːvˌiːdˈiː,dvd,440,false
439,splatná,due,dˈuː,due,441,false
440,suchý,dry,dɹˈaɪ,dry,442,false
441,buben,drum,dɹˈʌm,drum,443,false
442,pokles,drop,dɹˈɑːp,drop,444,false
443,řidič,driver,dɹˈaɪvɚ,driver,445,false
444,řídit,drive,dɹˈaɪv,drive,446,false
445,pít,drink,dɹˈɪŋk,drink,447,false
446,nápoj,drink,dɹˈɪŋk,drink,448,false
447,raný,early,ˈɜːli,early,449,false
448,událost,event,ᵻvˈɛnt,event,450,false
449,každý,every,ˈɛvɹi,every,451,false
450,všichni,everybody,ˈɛvɹɪbˌɑːdi,everybody,452,false
451,oblíbený,favourite,fˈeɪvɹɪt,favourite,453,false
452,otec,father,fˈɑːðɚ,father,454,false
453,tlustý,fat,fˈæt,fat,455,false
454,půst,fast,fˈæst,fast,456,false
455,rychle,fast,fˈæst,fast,457,false
456,zemědělec,farmer,fˈɑːɹmɚ,farmer,458,false
457,hospodařit,farm,fˈɑːɹm,farm,459,false
458,větrák,fan,fˈæn,fan,460,false
459,slavný,famous,fˈeɪməs,famous,461,false
460,rodina,family,fˈæmɪli,family,462,false
461,falešný,false,fˈɔls,false,463,false
462,víla,fairy,fˈɛɹi,fairy,464,false
463,veletrh,fair,fˈɛɹ,fair,465,false
464,továrna,factory,fˈæktɚɹi,factory,466,false
465,tvář,face,fˈeɪs,face,467,false
467,drahý,expensive,ɛkspˈɛnsɪv,expensive,469,false
468,cvičit,exercise,ˈɛksɚsˌaɪz,exercise,470,false
469,omluva,excuse,ɛkskjˈuːs,excuse,471,false
470,vzrušující,exciting,ɛksˈaɪɾɪŋ,exciting,472,false
471,vzrušený,excited,ɛksˈaɪɾᵻd,excited,473,false
472,vynikající,excellent,ˈɛksələnt,excellent,474,false
473,příklad,example,ɛɡzˈæmpəl,example,475,false
474,všude,everywhere,ˈɛvɹɪwˌɛɹ,everywhere,476,false
475,všechno,everything,ˈɛvɹɪθˌɪŋ,everything,477,false
476,každý,everyone,ˈɛvɹɪwˌʌn,everyone,478,false
477,každodenní,everyday,ˈɛvɹɪdˌeɪ,everyday,479,false
478,rád,glad,ɡlˈæd,glad,480,false
479,u,near,nˈɪɹ,near,481,false
480,krk,neck,nˈɛk,neck,482,false
481,potřeba,need,nˈiːd,need,483,false
482,pak,then,ðˈɛn,then,484,false
483,jim,them,ðˈɛm,them,485,false
484,jejich,their,ðˈɛɹ,their,486,false
485,divadlo,theatre,θˈiəɾɚ,theatre,487,false
486,(určitý člen),the,ðˈə,the,488,false
487,že,that,ðˈæt,that,489,false
488,aby,that,ðˈæt,that,490,false
489,díky,thanks,θˈæŋks,thanks,491,false
490,poděkovat,thank,θˈæŋk,thank,492,false
491,než,than,ðˈɐn,than,493,false
492,test,test,tˈɛst,test,494,false
493,hrozný,terrible,tˈɛɹᵻbəl,terrible,495,false
494,tam,there,ðˈɛɹ,there,496,false
495,tenis,tennis,tˈɛnɪs,tennis,497,false
496,chrám,temple,tˈɛmpəl,temple,498,false
497,povědět,tell,tˈɛl,tell,499,false
498,televize,television,tˈɛlᵻvˌɪʒən,television,500,false
499,telefon,telephone,tˈɛlᵻfˌoʊn,telephone,501,false
500,technologie,technology,tɛknˈɑːlədʒi,technology,502,false
501,tým,team,tˈiːm,team,503,false
502,učitel,teacher,tˈiːtʃɚ,teacher,504,false
503,učit,teach,tˈiːtʃ,teach,505,false
504,čaj,tea,tˈiː,tea,506,false
505,taxi,taxi,tˈæksi,taxi,507,false
506,vysoký,tall,tˈɔːl,tall,508,false
507,mluvit,talk,tˈɔːk,talk,509,false
508,deset,ten,tˈɛn,ten,510,false
509,vzít,take,tˈeɪk,take,511,false
510,tyto,these,ðˈiːz,these,512,false
511,tlustý,thick,θˈɪk,thick,513,false
512,nástroj,tool,tˈuːl,tool,514,false
513,příliš,too,tˈuː,too,515,false
514,dnes večer,tonight,tənˈaɪt,tonight,516,false
515,zítra,tomorrow,təmˈɑːɹoʊ,tomorrow,517,false
516,rajče,tomato,təmˈeɪɾoʊ,tomato,518,false
517,toaleta,toilet,tˈɔɪlɪt,toilet,519,false
518,spolu,together,təɡˈɛðɚ,together,520,false
519,dnes,today,tədˈeɪ,today,521,false
520,k,to,tˈuː,to,522,false
521,na,to,tˈuː,to,523,false
522,unavený,tired,tˈaɪɚd,tired,524,false
523,čas,time,tˈaɪm,time,525,false
524,oni,they,ðˈeɪ,they,526,false
525,těsné,tight,tˈaɪt,tight,527,false
526,lístek,ticket,tˈɪkɪt,ticket,528,false
527,čtvrtek,Thursday,θˈɜːzdeɪ,thursday,529,false
528,hod,throw,θɹˈoʊ,throw,530,false
529,skrz,through,θɹˈuː,through,531,false
530,tři,three,θɹˈiː,three,532,false
531,těch,those,ðˈoʊz,those,533,false
532,tento,this,ðˈɪs,this,534,false
533,třicet,thirty,θˈɜːɾi,thirty,535,false
534,třináct,thirteen,θˈɜːtiːn,thirteen,536,false
